,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28
Treasury Shares Number,47426443.0,45326443.0,41577466.0,39519697.0,36351137.0,,
Ordinary Shares Number,626000000.0,626621572.0,628828033.0,626991854.0,628265148.0,,
Share Issued,673426443.0,671948015.0,670405499.0,666511551.0,664616285.0,,
Total Debt,4120549000.0,4601543000.0,3158581000.0,3080222000.0,3149034000.0,,
Tangible Book Value,4264436000.0,5151817000.0,6722988000.0,8296005000.0,8046879000.0,,
Invested Capital,29313503000.0,29423392000.0,27305629000.0,26823879000.0,25840742000.0,,
Working Capital,1881654000.0,2867665000.0,4192807000.0,5775338000.0,5372893000.0,,
Net Tangible Assets,4264436000.0,5151817000.0,6722988000.0,8296005000.0,8046879000.0,,
Capital Lease Obligations,3095692000.0,2922640000.0,2975805000.0,2933094000.0,3001131000.0,,
Common Stock Equity,28288646000.0,27744489000.0,27122853000.0,26676751000.0,25692839000.0,,
Total Capitalization,28367274000.0,27813367000.0,27194488000.0,26719060000.0,25735932000.0,,
Total Equity Gross Minority Interest,29168248000.0,28619742000.0,27956424000.0,27485437000.0,26458593000.0,,
Minority Interest,879602000.0,875253000.0,833571000.0,808686000.0,765754000.0,,
Stockholders Equity,28288646000.0,27744489000.0,27122853000.0,26676751000.0,25692839000.0,,
Other Equity Interest,2614608000.0,2242122000.0,1863338000.0,2553022000.0,2403374000.0,,
Gains Losses Not Affecting Retained Earnings,-1554742000.0,-1755244000.0,-1657140000.0,-1627215000.0,-1743101000.0,,
Other Equity Adjustments,-1554742000.0,-1755244000.0,-1657140000.0,-1627215000.0,-1743101000.0,,
Treasury Stock,10564572000.0,9997842000.0,8790812000.0,8032018000.0,7062512000.0,,
Retained Earnings,23082423000.0,22242224000.0,21151637000.0,20429413000.0,19316224000.0,,
Additional Paid In Capital,14710857000.0,15013157000.0,14555758000.0,13353477000.0,12778782000.0,,
Capital Stock,72000.0,72000.0,72000.0,72000.0,72000.0,,
Common Stock,72000.0,72000.0,72000.0,72000.0,72000.0,,
Total Liabilities Net Minority Interest,26764115000.0,25521577000.0,23351047000.0,24045917000.0,24786712000.0,,
Total Non Current Liabilities Net Minority Interest,7787988000.0,7313824000.0,7215033000.0,6765679000.0,6777674000.0,,
Other Non Current Liabilities,939198000.0,845654000.0,836889000.0,462530000.0,465024000.0,,
