,2023-03-31
Free Cash Flow,713000000.0
Repurchase Of Capital Stock,-923000000.0
Repayment Of Debt,-44000000.0
Capital Expenditure,-95000000.0
End Cash Position,1481000000.0
Beginning Cash Position,1401000000.0
Effect Of Exchange Rate Changes,27000000.0
Changes In Cash,53000000.0
Financing Cash Flow,-979000000.0
Cash Flow From Continuing Financing Activities,-979000000.0
Net Other Financing Charges,-13000000.0
Proceeds From Stock Option Exercised,1000000.0
Cash Dividends Paid,0.0
Common Stock Dividend Paid,0.0
Net Common Stock Issuance,-923000000.0
Common Stock Payments,-923000000.0
Net Issuance Payments Of Debt,-44000000.0
Net Long Term Debt Issuance,-44000000.0
Long Term Debt Payments,-44000000.0
Investing Cash Flow,224000000.0
Cash Flow From Continuing Investing Activities,224000000.0
Net Other Investing Changes,66000000.0
Interest Received Cfi,23000000.0
Net Investment Purchase And Sale,222000000.0
Sale Of Investment,2731000000.0
Purchase Of Investment,-2509000000.0
Net Business Purchase And Sale,8000000.0
Purchase Of Business,8000000.0
Capital Expenditure Reported,-95000000.0
Operating Cash Flow,808000000.0
Cash Flow From Continuing Operating Activities,808000000.0
Taxes Refund Paid,-264000000.0
Change In Working Capital,-64000000.0
Change In Other Working Capital,5000000.0
Change In Other Current Liabilities,99000000.0
Change In Payables And Accrued Expense,-115000000.0
Change In Payable,-115000000.0
Change In Account Payable,-115000000.0
Change In Prepaid Assets,-93000000.0
Change In Receivables,40000000.0
Other Non Cash Items,-28000000.0
Stock Based Compensation,16000000.0
Asset Impairment Charge,10000000.0
Deferred Tax,283000000.0
Deferred Income Tax,283000000.0
Depreciation Amortization Depletion,136000000.0
Depreciation And Amortization,136000000.0
Operating Gains Losses,-26000000.0
Net Foreign Currency Exchange Gain Loss,-26000000.0
Net Income From Continuing Operations,745000000.0
